"timestamp","vmhost","hba","status","model","driver","pci","wwnn","wwpn"
"2015-03-29 00:36:46","wdc-prd1-greenplum-01.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:57:c3","50:01:43:80:26:e9:57:c2"
"2015-03-29 00:36:46","wdc-prd1-greenplum-01.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:66:c5","50:01:43:80:26:e9:66:c4"
"2015-03-29 00:36:46","wdc-prd1-greenplum-01.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:66:c7","50:01:43:80:26:e9:66:c6"
"2015-03-29 00:36:46","wdc-prd1-greenplum-02.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-02.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:67:c9","50:01:43:80:26:e9:67:c8"
"2015-03-29 00:36:46","wdc-prd1-greenplum-02.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:67:cb","50:01:43:80:26:e9:67:ca"
"2015-03-29 00:36:46","wdc-prd1-greenplum-02.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:57:81","50:01:43:80:26:e9:57:80"
"2015-03-29 00:36:46","wdc-prd1-greenplum-02.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:57:83","50:01:43:80:26:e9:57:82"
"2015-03-29 00:36:46","wdc-prd1-greenplum-03.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-03.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:ea:57:d1","50:01:43:80:26:ea:57:d0"
"2015-03-29 00:36:46","wdc-prd1-greenplum-03.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:ea:57:d3","50:01:43:80:26:ea:57:d2"
"2015-03-29 00:36:46","wdc-prd1-greenplum-03.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:67:cd","50:01:43:80:26:e9:67:cc"
"2015-03-29 00:36:46","wdc-prd1-greenplum-03.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:67:cf","50:01:43:80:26:e9:67:ce"
"2015-03-29 00:36:46","wdc-prd1-greenplum-04.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-04.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:66:cd","50:01:43:80:26:e9:66:cc"
"2015-03-29 00:36:46","wdc-prd1-greenplum-04.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:66:cf","50:01:43:80:26:e9:66:ce"
"2015-03-29 00:36:46","wdc-prd1-greenplum-04.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:63:31","50:01:43:80:26:e9:63:30"
"2015-03-29 00:36:46","wdc-prd1-greenplum-04.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:63:33","50:01:43:80:26:e9:63:32"
"2015-03-29 00:36:46","wdc-prd1-greenplum-05.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-05.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:ea:53:3d","50:01:43:80:26:ea:53:3c"
"2015-03-29 00:36:46","wdc-prd1-greenplum-05.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:ea:53:3f","50:01:43:80:26:ea:53:3e"
"2015-03-29 00:36:46","wdc-prd1-greenplum-05.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:5c:75","50:01:43:80:26:e9:5c:74"
"2015-03-29 00:36:46","wdc-prd1-greenplum-05.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:5c:77","50:01:43:80:26:e9:5c:76"
"2015-03-29 00:36:46","wdc-prd1-greenplum-06.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-06.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:63:91","50:01:43:80:26:e9:63:90"
"2015-03-29 00:36:46","wdc-prd1-greenplum-06.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:63:93","50:01:43:80:26:e9:63:92"
"2015-03-29 00:36:46","wdc-prd1-greenplum-06.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:5b:81","50:01:43:80:26:e9:5b:80"
"2015-03-29 00:36:46","wdc-prd1-greenplum-06.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:5b:83","50:01:43:80:26:e9:5b:82"
"2015-03-29 00:36:46","wdc-prd1-greenplum-07.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-prd1-greenplum-07.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:5b:95","50:01:43:80:26:e9:5b:94"
"2015-03-29 00:36:46","wdc-prd1-greenplum-07.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:5b:97","50:01:43:80:26:e9:5b:96"
"2015-03-29 00:36:46","wdc-prd1-greenplum-07.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:66:91","50:01:43:80:26:e9:66:90"
"2015-03-29 00:36:46","wdc-prd1-greenplum-07.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:66:93","50:01:43:80:26:e9:66:92"
"2015-03-29 00:36:46","wdc-win1-01.vmware.com","vmhba0","unknown","MegaRAID SAS SKINNY Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-win1-01.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:02:ee","20:00:00:25:b5:10:a3:2e"
"2015-03-29 00:36:46","wdc-win1-01.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","89:00.0","20:00:00:25:b5:10:02:ee","20:00:00:25:b5:10:b0:2e"
"2015-03-29 00:36:46","wdc-win1-02.vmware.com","vmhba0","unknown","MegaRAID SAS SKINNY Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-win1-02.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:02:be","20:00:00:25:b5:10:a3:3e"
"2015-03-29 00:36:46","wdc-win1-02.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","89:00.0","20:00:00:25:b5:10:02:be","20:00:00:25:b5:10:b0:3e"
"2015-03-29 00:36:46","wdc-win1-03.vmware.com","vmhba0","unknown","MegaRAID SAS SKINNY Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-win1-03.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:02:9e","20:00:00:25:b5:10:a3:be"
"2015-03-29 00:36:46","wdc-win1-03.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","89:00.0","20:00:00:25:b5:10:02:9e","20:00:00:25:b5:10:b0:de"
"2015-03-29 00:36:46","wdc-test50-01.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-test50-01.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:57:99","50:01:43:80:26:e9:57:98"
"2015-03-29 00:36:46","wdc-test50-01.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:57:9b","50:01:43:80:26:e9:57:9a"
"2015-03-29 00:36:46","wdc-test50-01.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:5c:89","50:01:43:80:26:e9:5c:88"
"2015-03-29 00:36:46","wdc-test50-01.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:5c:8b","50:01:43:80:26:e9:5c:8a"
"2015-03-29 00:36:46","wdc-test50-02.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-test50-02.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e9:51:a5","50:01:43:80:26:e9:51:a4"
"2015-03-29 00:36:46","wdc-test50-02.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e9:51:a7","50:01:43:80:26:e9:51:a6"
"2015-03-29 00:36:46","wdc-test50-02.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:4a:21","50:01:43:80:26:e9:4a:20"
"2015-03-29 00:36:46","wdc-test50-02.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:4a:23","50:01:43:80:26:e9:4a:22"
"2015-03-29 00:36:46","wdc-test50-03.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-test50-03.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.0","50:01:43:80:26:e8:fd:55","50:01:43:80:26:e8:fd:54"
"2015-03-29 00:36:46","wdc-test50-03.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","05:00.1","50:01:43:80:26:e8:fd:57","50:01:43:80:26:e8:fd:56"
"2015-03-29 00:36:46","wdc-test50-03.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:e9:57:45","50:01:43:80:26:e9:57:44"
"2015-03-29 00:36:46","wdc-test50-03.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:e9:57:47","50:01:43:80:26:e9:57:46"
"2015-03-29 00:36:46","wdc-testmail-vmg1-3.vmware.com","vmhba0","unknown","MegaRAID SAS SKINNY Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-testmail-vmg1-3.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:03:7e","20:00:00:25:b5:10:a2:be"
"2015-03-29 00:36:46","wdc-testmail-vmg1-3.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","89:00.0","20:00:00:25:b5:10:03:7e","20:00:00:25:b5:10:b1:be"
"2015-03-29 00:36:46","wdc-testmail-vmg1-4.vmware.com","vmhba0","unknown","MegaRAID SAS SKINNY Controller","megaraid_sas","01:00.0",,
"2015-03-29 00:36:46","wdc-testmail-vmg1-4.vmware.com","vmhba1","online","Cisco VIC FCoE HBA Driver","fnic","0a:00.0","20:00:00:25:b5:10:03:4e","20:00:00:25:b5:10:a2:ce"
"2015-03-29 00:36:46","wdc-testmail-vmg1-4.vmware.com","vmhba2","online","Cisco VIC FCoE HBA Driver","fnic","89:00.0","20:00:00:25:b5:10:03:4e","20:00:00:25:b5:10:b1:ce"
"2015-03-29 00:36:46","wdc-devtest4-1.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:36:46","wdc-devtest4-1.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-1.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-devtest4-1.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:12:09:fd:9d","50:01:43:80:12:09:fd:9c"
"2015-03-29 00:36:46","wdc-devtest4-1.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:12:09:fd:9f","50:01:43:80:12:09:fd:9e"
"2015-03-29 00:36:46","wdc-devtest4-1.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-2.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:36:46","wdc-devtest4-2.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-2.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-devtest4-2.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:12:0a:0c:d1","50:01:43:80:12:0a:0c:d0"
"2015-03-29 00:36:46","wdc-devtest4-2.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:12:0a:0c:d3","50:01:43:80:12:0a:0c:d2"
"2015-03-29 00:36:46","wdc-devtest4-2.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-3.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:36:46","wdc-devtest4-3.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-3.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-devtest4-3.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:12:0a:0d:25","50:01:43:80:12:0a:0d:24"
"2015-03-29 00:36:46","wdc-devtest4-3.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:12:0a:0d:27","50:01:43:80:12:0a:0d:26"
"2015-03-29 00:36:46","wdc-devtest4-3.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-4.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:36:46","wdc-devtest4-4.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-4.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-devtest4-4.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:12:0a:0d:c5","50:01:43:80:12:0a:0d:c4"
"2015-03-29 00:36:46","wdc-devtest4-4.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:12:0a:0d:c7","50:01:43:80:12:0a:0d:c6"
"2015-03-29 00:36:46","wdc-devtest4-4.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-5.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:36:46","wdc-devtest4-5.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest4-5.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-devtest4-5.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:12:0a:0c:e5","50:01:43:80:12:0a:0c:e4"
"2015-03-29 00:36:46","wdc-devtest4-5.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:12:0a:0c:e7","50:01:43:80:12:0a:0c:e6"
"2015-03-29 00:36:46","wdc-devtest4-5.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:36:46","wdc-devtest1-14.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest1-14.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.0","50:01:43:80:01:1b:83:d9","50:01:43:80:01:1b:83:d8"
"2015-03-29 00:36:46","wdc-devtest1-14.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.1","50:01:43:80:01:1b:83:db","50:01:43:80:01:1b:83:da"
"2015-03-29 00:36:46","wdc-devtest1-15.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest1-15.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.0","50:01:43:80:01:1b:83:e5","50:01:43:80:01:1b:83:e4"
"2015-03-29 00:36:46","wdc-devtest1-15.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.1","50:01:43:80:01:1b:83:e7","50:01:43:80:01:1b:83:e6"
"2015-03-29 00:36:46","wdc-devtest1-13.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest1-13.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.0","50:01:43:80:03:b9:89:dd","50:01:43:80:03:b9:89:dc"
"2015-03-29 00:36:46","wdc-devtest1-13.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.1","50:01:43:80:03:b9:89:df","50:01:43:80:03:b9:89:de"
"2015-03-29 00:36:46","wdc-devtest1-12.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest1-12.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.0","50:01:43:80:03:b9:7f:d9","50:01:43:80:03:b9:7f:d8"
"2015-03-29 00:36:46","wdc-devtest1-12.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.1","50:01:43:80:03:b9:7f:db","50:01:43:80:03:b9:7f:da"
"2015-03-29 00:36:46","wdc-devtest1-11.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest1-11.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.0","50:01:43:80:03:b9:89:4d","50:01:43:80:03:b9:89:4c"
"2015-03-29 00:36:46","wdc-devtest1-11.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.1","50:01:43:80:03:b9:89:4f","50:01:43:80:03:b9:89:4e"
"2015-03-29 00:36:46","wdc-devtest3-6.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest3-6.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.0","50:01:43:80:01:1b:83:b1","50:01:43:80:01:1b:83:b0"
"2015-03-29 00:36:46","wdc-devtest3-6.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.1","50:01:43:80:01:1b:83:b3","50:01:43:80:01:1b:83:b2"
"2015-03-29 00:36:46","wdc-devtest3-7.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest3-7.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.0","50:01:43:80:01:1b:5e:dd","50:01:43:80:01:1b:5e:dc"
"2015-03-29 00:36:46","wdc-devtest3-7.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","11:00.1","50:01:43:80:01:1b:5e:df","50:01:43:80:01:1b:5e:de"
"2015-03-29 00:36:46","wdc-devtest3-5.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest3-5.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.0","50:01:43:80:03:b9:89:5d","50:01:43:80:03:b9:89:5c"
"2015-03-29 00:36:46","wdc-devtest3-5.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.1","50:01:43:80:03:b9:89:5f","50:01:43:80:03:b9:89:5e"
"2015-03-29 00:36:46","wdc-devtest3-4.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest3-4.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.0","50:01:43:80:03:b9:89:2d","50:01:43:80:03:b9:89:2c"
"2015-03-29 00:36:46","wdc-devtest3-4.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.1","50:01:43:80:03:b9:89:2f","50:01:43:80:03:b9:89:2e"
"2015-03-29 00:36:46","wdc-devtest3-1.vmware.com","vmhba0","unknown","Smart Array P400i","cciss","08:00.0",,
"2015-03-29 00:36:46","wdc-devtest3-1.vmware.com","vmhba1","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.0","50:01:43:80:03:b9:ff:19","50:01:43:80:03:b9:ff:18"
"2015-03-29 00:36:46","wdc-devtest3-1.vmware.com","vmhba2","online","ISP2432-based 4Gb Fibre Channel to PCI Express HBA","qlnativefc","14:00.1","50:01:43:80:03:b9:ff:1b","50:01:43:80:03:b9:ff:1a"
"2015-03-29 00:36:46","wdc-itlab1-1.vmware.com","vmhba0","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:36:46","wdc-itlab1-1.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:14:0e:c8:d5","50:01:43:80:14:0e:c8:d4"
"2015-03-29 00:36:46","wdc-itlab1-1.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:14:0e:c8:d7","50:01:43:80:14:0e:c8:d6"
